osmid,y,x,highway,street_count,ref,geometry
158030029,35.6618918,139.7021916,traffic_signals,4,,POINT (139.7021916 35.6618918)
196971409,35.6581259,139.703018,,4,,POINT (139.703018 35.6581259)
241864247,35.6557327,139.6988992,,4,,POINT (139.6988992 35.6557327)
241895769,35.6549741,139.6981655,,4,,POINT (139.6981655 35.6549741)
241895777,35.6537126,139.6990128,,3,,POINT (139.6990128 35.6537126)
241895780,35.6540317,139.6996059,,4,,POINT (139.6996059 35.6540317)
241895788,35.6550592,139.6995265,,3,,POINT (139.6995265 35.6550592)
244091664,35.6544064,139.6971136,,3,,POINT (139.6971136 35.6544064)
244091667,35.6536537,139.6975866,,3,,POINT (139.6975866 35.6536537)
244091670,35.6528974,139.6980581,traffic_signals,5,,POINT (139.6980581 35.6528974)
244091677,35.6504678,139.6995041,traffic_signals,4,,POINT (139.6995041 35.6504678)
244091678,35.650074,139.6999272,,3,,POINT (139.6999272 35.650074)
250652228,35.6623691,139.6992797,traffic_signals,4,,POINT (139.6992797 35.6623691)
250652229,35.6623523,139.6985495,,3,,POINT (139.6985495 35.6623523)
250652233,35.6621911,139.6973246,traffic_signals,3,,POINT (139.6973246 35.6621911)
251860144,35.6463282,139.7053121,traffic_signals,3,,POINT (139.7053121 35.6463282)
252674261,35.6604246,139.7008252,traffic_signals,4,,POINT (139.7008252 35.6604246)
252674320,35.6622055,139.7008289,traffic_signals,4,,POINT (139.7008289 35.6622055)
252674360,35.6636091,139.6954918,traffic_signals,4,,POINT (139.6954918 35.6636091)
252674916,35.6631165,139.6914492,,4,,POINT (139.6914492 35.6631165)
252675052,35.6626902,139.6935031,,3,,POINT (139.6935031 35.6626902)
252675054,35.6623274,139.6940466,,4,,POINT (139.6940466 35.6623274)
252675164,35.6617154,139.693753,,3,,POINT (139.693753 35.6617154)
252675166,35.6615602,139.6934678,,3,,POINT (139.6934678 35.6615602)
252675167,35.6607393,139.6920321,,3,,POINT (139.6920321 35.6607393)
252675555,35.6604985,139.6947838,,3,,POINT (139.6947838 35.6604985)
252675826,35.6605088,139.6969026,traffic_signals,3,,POINT (139.6969026 35.6605088)
252675828,35.6594998,139.6994352,,3,,POINT (139.6994352 35.6594998)
252676409,35.659672,139.7031871,,3,,POINT (139.7031871 35.659672)
252677193,35.6519581,139.7043941,,3,,POINT (139.7043941 35.6519581)
